title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Toyota Rush  2019 S for Sale,https://www.pakwheels.com/used-cars/toyota-rush-2019-for-sale-in-peshawar-11393916,6500000.0,2019.0,60000,1500.0,Automatic,Petrol,Peshawar,Individual,main_ad_11393916,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2017 L for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2017-for-sale-in-wah-cantt-11393915,2390000.0,2017.0,204500,660.0,Automatic,Petrol,Wah cantt,Individual,main_ad_11393915,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Changan Oshan X7  2022 Comfort for Sale,https://www.pakwheels.com/used-cars/changan-oshan-x7-2022-for-sale-in-lahore-11097121,7875000.0,2022.0,13000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11097121,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Surf  1998 SSR-G 3.0D for Sale,https://www.pakwheels.com/used-cars/toyota-surf-1998-for-sale-in-sheikhupura-11393913,3500000.0,1998.0,65000,3000.0,Automatic,Diesel,Sheikhupura,Individual,main_ad_11393913,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Aqua  2015 S for Sale,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-fateh-jang-11393912,4400000.0,2015.0,140000,1500.0,Automatic,Hybrid,Fateh Jang,Individual,main_ad_11393912,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  1989 VX for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-1989-for-sale-in-lahore-11393911,600000.0,1989.0,100000,800.0,Manual,Petrol,Lahore,Individual,main_ad_11393911,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2010-for-sale-in-islamabad-11393910,2200000.0,2010.0,200500,1800.0,Manual,Petrol,Islamabad,Individual,main_ad_11393910,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Reborn 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2013-for-sale-in-lahore-11393807,3180000.0,2013.0,150000,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11393807,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2018 1.0F Safety Edition III for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2018-for-sale-in-lahore-11393820,4075000.0,2018.0,86000,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393820,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Land Cruiser  2016 AX G Selection for Sale,https://www.pakwheels.com/used-cars/toyota-land-cruiser-2016-for-sale-in-sialkot-11393787,32500000.0,2016.0,74000,4600.0,Automatic,Petrol,Sialkot,Individual,main_ad_11393787,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Potohar  1998 Basegrade for Sale,https://www.pakwheels.com/used-cars/suzuki-potohar-1998-for-sale-in-lahore-11386274,1240000.0,1998.0,156700,1000.0,Manual,Petrol,Lahore,Individual,main_ad_11386274,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2017 GLi 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-islamabad-11388143,4400000.0,2017.0,160000,1300.0,Manual,Petrol,Islamabad,Individual,main_ad_11388143,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-sialkot-11356032,5675000.0,2018.0,41000,1800.0,Automatic,Petrol,Sialkot,Individual,main_ad_11356032,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-sialkot-11379356,5750000.0,2018.0,63000,1800.0,Automatic,Petrol,Sialkot,Individual,main_ad_11379356,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2022 FWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2022-for-sale-in-gujranwala-11367556,6750000.0,2022.0,50800,2000.0,Automatic,Petrol,Gujranwala,Individual,main_ad_11367556,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado  2017 TX Limited 2.7 for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2017-for-sale-in-karachi-11393728,23500000.0,2017.0,48000,2700.0,Automatic,Petrol,Karachi,Individual,main_ad_11393728,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2012 DX 1.3 for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2012-for-sale-in-peshawar-11393718,2170000.0,2012.0,200000,1300.0,Manual,Petrol,Peshawar,Individual,main_ad_11393718,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2021 FWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2021-for-sale-in-islamabad-11238246,6290000.0,2021.0,112000,2000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11238246,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-islamabad-11199032,4850000.0,2017.0,170000,1800.0,Automatic,Petrol,Islamabad,Individual,main_ad_11199032,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Passo  2013 X for Sale,https://www.pakwheels.com/used-cars/toyota-passo-2013-for-sale-in-islamabad-11393908,3375000.0,2013.0,49500,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393908,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2007  for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-lahore-11393906,980000.0000000001,2007.0,100000,1000.0,Manual,Petrol,Lahore,Individual,main_ad_11393906,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2020-for-sale-in-lahore-11393905,4300000.0,2020.0,118000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11393905,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Margalla  1994 GL for Sale,https://www.pakwheels.com/used-cars/suzuki-margalla-1994-for-sale-in-islamabad-11393904,650000.0,1994.0,100000,1300.0,Manual,Petrol,Islamabad,Individual,main_ad_11393904,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Mira  2022 X for Sale,https://www.pakwheels.com/used-cars/daihatsu-mira-2022-for-sale-in-rawalpindi-11393896,3390000.0,2022.0,17500,660.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393896,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2015 RS 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2015-for-sale-in-karachi-11393892,3050000.0,2015.0,50000,1300.0,Automatic,Petrol,Karachi,Individual,main_ad_11393892,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2007 E for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-karachi-11393899,1080000.0,2007.0,50000,660.0,Automatic,Petrol,Karachi,Individual,main_ad_11393899,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Aqua  2019 S for Sale,https://www.pakwheels.com/used-cars/toyota-aqua-2019-for-sale-in-nowshera-cantt-11393888,5150000.0,2019.0,92000,1500.0,Automatic,Hybrid,Nowshera cantt,Individual,main_ad_11393888,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2009 VXLi for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2009-for-sale-in-karachi-11393889,1320000.0,2009.0,100000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11393889,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2024 AWD A/T Ultimate for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2024-for-sale-in-islamabad-11393870,8450000.0,2024.0,26669,2000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393870,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla 9th (E120) Generation 2008 XLi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-abbottabad-11393886,2100000.0,2008.0,200000,1300.0,Manual,Petrol,Abbottabad,Individual,main_ad_11393886,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Passo  2020  for Sale,https://www.pakwheels.com/used-cars/toyota-passo-2020-for-sale-in-rawalpindi-11393885,3950000.0,2020.0,84172,1000.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393885,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2006 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2006-for-sale-in-lahore-11393884,574000.0,2006.0,41693,800.0,Manual,Petrol,Lahore,Individual,main_ad_11393884,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2022 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2022-for-sale-in-islamabad-11393878,2545000.0,2022.0,44000,1000.0,Manual,Petrol,Islamabad,Individual,main_ad_11393878,Manual,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Mira  2014 ES for Sale,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-islamabad-11393716,2550000.0,2014.0,195000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393716,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2024 AWD A/T Ultimate for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2024-for-sale-in-lahore-11393693,8500000.0,2024.0,35000,2000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393693,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2019 Altis X Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-rawalpindi-11393702,5000000.0,2019.0,90000,1600.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393702,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Hatchback  2022 X for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-hatchback-2022-for-sale-in-rawalpindi-11393691,4400000.0,2022.0,17000,1000.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393691,Automatic,4/23/2026 0:01,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Rocky  2020 Premium G for Sale,https://www.pakwheels.com/used-cars/daihatsu-rocky-2020-for-sale-in-lahore-11287238,5850000.0,2020.0,69130,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11287238,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Rocky  2020 Premium G for Sale,https://www.pakwheels.com/used-cars/daihatsu-rocky-2020-for-sale-in-lahore-11327159,5950000.0,2020.0,66641,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11327159,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2010 DLX 1.3 for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2010-for-sale-in-lahore-11286469,1725000.0,2010.0,139000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11286469,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2021 Z for Sale,https://www.pakwheels.com/used-cars/toyota-raize-2021-for-sale-in-islamabad-11352260,6550000.0,2021.0,44000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11352260,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mercedes Benz C Class  2007 C180 for Sale,https://www.pakwheels.com/used-cars/mercedes-benz-c-class-2007-for-sale-in-karachi-11393645,4950000.0,2007.0,160000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393645,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2025 HEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2025-for-sale-in-islamabad-11393637,11399999.999999998,2025.0,21000,1500.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393637,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2015 Altis CVT-i 1.8 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-lahore-11354157,4200000.0,2015.0,122000,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11354157,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mercedes Benz E Class  2014 E250 for Sale,https://www.pakwheels.com/used-cars/mercedes-benz-e-class-2014-for-sale-in-islamabad-11393627,11000000.0,2014.0,160000,2100.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393627,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mitsubishi Challenger  1995  for Sale,https://www.pakwheels.com/used-cars/mitsubishi-challenger-1995-for-sale-in-islamabad-11393879,4050000.0,1995.0,86000,3500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393879,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Aqua  2014 S for Sale,https://www.pakwheels.com/used-cars/toyota-aqua-2014-for-sale-in-jhelum-11393874,3560000.0,2014.0,120000,1500.0,Automatic,Hybrid,Jhelum,Individual,main_ad_11393874,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Wagon R  2021 VXL for Sale,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2021-for-sale-in-mian-wali-11393875,3025000.0,2021.0,40000,1000.0,Manual,Petrol,Mian Wali,Individual,main_ad_11393875,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Mira  2014 L SA for Sale,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-11393877,1980000.0,2014.0,150000,660.0,Automatic,Petrol,Karachi,Individual,main_ad_11393877,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2022 FWD A/T GLS Sport for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2022-for-sale-in-karachi-11393844,7175000.0,2022.0,25000,2000.0,Automatic,Petrol,Karachi,Individual,main_ad_11393844,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Changan Karvaan  2021 Plus for Sale,https://www.pakwheels.com/used-cars/changan-karvaan-2021-for-sale-in-islamabad-11334901,2200000.0,2021.0,180000,1000.0,Manual,Petrol,Islamabad,Individual,main_ad_11334901,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Land Cruiser  1998  for Sale,https://www.pakwheels.com/used-cars/toyota-land-cruiser-1998-for-sale-in-islamabad-10541203,11000000.0,1998.0,185000,4200.0,Manual,Diesel,Islamabad,Individual,main_ad_10541203,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-lahore-11393868,5350000.0,2018.0,155800,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11393868,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2016 Aspire Prosmatec 1.5 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-charsadda-11393867,3900000.0,2016.0,120000,1500.0,Automatic,Petrol,Charsadda,Individual,main_ad_11393867,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Jaecoo J5  2026 Premium for Sale,https://www.pakwheels.com/used-cars/jaecoo-j5-2026-for-sale-in-karachi-11393831,8399000.0,2026.0,8,1500.0,Automatic,Hybrid,Karachi,Individual,main_ad_11393831,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mitsubishi Lancer  2006 GLX 1.3 for Sale,https://www.pakwheels.com/used-cars/mitsubishi-lancer-2006-for-sale-in-karachi-11393834,1250000.0,2006.0,231000,1300.0,Manual,Petrol,Karachi,Individual,main_ad_11393834,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2012 F 1.0 for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2012-for-sale-in-karachi-11393846,2500000.0,2012.0,81000,1000.0,Automatic,Petrol,Karachi,Individual,main_ad_11393846,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2019 Altis Grande CVT-i 1.8 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-karachi-11393843,5200000.0,2019.0,92000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393843,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2022 Altis X CVT-i 1.8 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2022-for-sale-in-wazirabad-11393473,6920000.0,2022.0,55000,1800.0,Automatic,Petrol,Wazirabad,Individual,main_ad_11393473,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Mark X  2005 250G S Package for Sale,https://www.pakwheels.com/used-cars/toyota-mark-x-2005-for-sale-in-karachi-11393841,4550000.0,2005.0,180000,2500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393841,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2014 VX Euro II for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2014-for-sale-in-faisalabad-11393840,985000.0,2014.0,45286,796.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393840,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2016 Altis Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-karachi-11393838,3700000.0,2016.0,93000,1600.0,Automatic,Petrol,Karachi,Individual,main_ad_11393838,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  1996  for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-1996-for-sale-in-charsadda-11393836,1230000.0,1996.0,122222,1500.0,Manual,Petrol,Charsadda,Individual,main_ad_11393836,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Wagon R  2017 VXL for Sale,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2017-for-sale-in-multan-11393833,2250000.0,2017.0,153956,1000.0,Manual,Petrol,Multan,Individual,main_ad_11393833,Manual,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-karachi-11393825,4200000.0,2015.0,109000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393825,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2022 Oriel 1.8 i-VTEC CVT for Sale,https://www.pakwheels.com/used-cars/honda-civic-2022-for-sale-in-karachi-11393518,6375000.0,2022.0,21000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393518,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2016-for-sale-in-islamabad-11393590,4500000.0,2016.0,86000,1800.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393590,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Fortuner  2018 2.8 Sigma 4 for Sale,https://www.pakwheels.com/used-cars/toyota-fortuner-2018-for-sale-in-gujrat-11341129,12800000.0,2018.0,66000,2800.0,Automatic,Diesel,Gujrat,Individual,main_ad_11341129,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage  2021 AWD for Sale,https://www.pakwheels.com/used-cars/kia-sportage-2021-for-sale-in-islamabad-11393609,7100000.0,2021.0,52000,2000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393609,Automatic,4/23/2026 0:02,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
